Year_Bin,Realization,PC1_norm
1806,96,1.0084104547585795
1807,96,0.21681036807925747
1808,96,-0.5276707015615588
1809,96,0.7477898876266573
1810,96,1.0153978850789722
1811,96,-0.3157143396421601
1812,96,0.9100169740985359
1813,96,-0.3308808322257383
1814,96,-0.07517697761444632
1815,96,0.5016073181122542
1816,96,1.2838091490710366
1817,96,-0.9144858974598088
1818,96,-1.090042171496751
1819,96,0.2098775553584437
1820,96,-0.8217887085791988
1821,96,-0.34631760829152947
1822,96,0.6882023682383195
1823,96,0.04283468961338267
1824,96,0.09947257330135004
1825,96,0.8786200175330114
1826,96,0.726022228844565
1827,96,-0.09128757564583145
1828,96,0.41048785728633724
1829,96,-0.15997772802222468
1830,96,0.09325307110073523
1831,96,-0.3905936116164845
1832,96,-0.8204138316338929
1833,96,-0.0550634053450306
1834,96,-0.16967679648060474
1835,96,-0.7555034847716072
1836,96,-1.0317379130828936
1837,96,-0.8327855778117456
1838,96,-0.5702646537933904
1839,96,-0.5801085579378733
1840,96,-1.177971949097853
1841,96,0.0821438971364789
1842,96,-0.8066182723539719
1843,96,0.3130435498477017
1844,96,-0.9929184636867642
1845,96,-0.6139029350292448
1846,96,-1.622862367557289
1847,96,-1.4806208593216552
1848,96,-0.6401061026456785
1849,96,-0.7570781226300064
1850,96,0.4037124686497877
1851,96,0.1424377626967859
1852,96,0.15902449007640973
1853,96,0.35678455675863924
1854,96,-0.15383398876726345
1855,96,-0.14518022423371862
1856,96,0.15589039748762198
1857,96,0.8273442576504786
1858,96,0.15598348960712954
1859,96,-0.5651618893873053
1860,96,-0.7743107795161124
1861,96,-1.6128566722046365
1862,96,-1.9185583246640086
1863,96,-1.6569734843015407
1864,96,-0.19575824923851673
1865,96,0.5905777326944144
1866,96,-0.6214964094160441
1867,96,0.28548124683964066
1868,96,0.5354633541771406
1869,96,0.5828363999693871
1870,96,-0.1209360501836459
1871,96,-1.5495123431836078
1872,96,-1.7639166886774773
1873,96,-0.19911315673334362
1874,96,-0.47315497104948645
1875,96,-0.2987314180436262
1876,96,-0.4136779353739213
1877,96,0.7124239434455931
1878,96,0.2757238243549451
1879,96,-1.108568599101236
1880,96,-2.787860440566242
1881,96,-2.3486686490130206
1882,96,-1.0406296003141822
1883,96,-1.4216929062989665
1884,96,-1.0683667068190006
1885,96,0.3404736060305376
1886,96,0.7216458078491426
1887,96,-1.3417706438527013
1888,96,-1.4391110091068249
1889,96,-0.8460925245278029
1890,96,-0.26686175856520516
1891,96,-0.9597663375610795
1892,96,-1.7649068495548992
1893,96,-1.9347332959653645
1894,96,-2.4845815947267833
1895,96,-2.6460785321169205
1896,96,-0.7371589224650533
1897,96,-0.09589404108146989
1898,96,-0.03687072869726341
1899,96,-0.061575683155452914
1900,96,-0.16093229996288555
1901,96,0.9459245564383744
1902,96,1.1848437352474304
1903,96,1.9531391571657446
1904,96,1.9381258794741403
1905,96,0.3913606941475246
1906,96,1.62282045174548
1907,96,0.7540302968254742
1908,96,-0.43012730795516707
1909,96,-1.03558622910937
1910,96,-1.2812166954456556
1911,96,-0.08316582098891447
1912,96,-0.30761618950200287
1913,96,0.9457939266513286
1914,96,0.611294079666114
1915,96,0.7961052193450227
1916,96,-0.9645787736914431
1917,96,-1.6342796869944964
1918,96,-1.5761806665652287
1919,96,-0.05440520639602315
1920,96,0.25087421682188893
1921,96,1.2235034307471924
1922,96,0.036649605132920295
1923,96,0.0860440115131054
1924,96,1.2292649807272116
1925,96,1.0303149474211697
1926,96,1.2654852215951444
1927,96,0.7515602016735481
1928,96,0.5227600174971404
1929,96,-0.03928604716550712
1930,96,1.22901131577906
1931,96,1.6723226026626368
1932,96,0.7909139936684842
1933,96,0.5915896790252335
1934,96,-0.8761584831797908
1935,96,-0.29593426338325574
1936,96,0.3781016701395954
1937,96,0.5680575418330281
1938,96,-0.7154972223261585
1939,96,0.7302881723034893
1940,96,0.8928531611042552
1941,96,1.8283098727596268
1942,96,0.7862555233211568
1943,96,1.109858221223602
1944,96,-0.3030528603375953
1945,96,0.5169327411937142
1946,96,0.3817344498847963
1947,96,1.4802179625321459
1948,96,1.3684723995434338
1949,96,1.4516011283265537
1950,96,0.3203971936086676
1951,96,0.33594227471105664
1952,96,1.123739814463079
1953,96,1.475861777905006
1954,96,-0.17433517211909258
1955,96,-0.7626382487677931
1956,96,-1.270075659601951
1957,96,1.834876219414892
1958,96,1.2540219267417136
1959,96,1.0859855857769403
1960,96,-0.08817947703531623
1961,96,0.07367720655898939
1962,96,0.06574496511440019
1963,96,0.45572414257230603
1964,96,-0.804511147962041
1965,96,1.6235001686640742
1966,96,1.6750270703422119
1967,96,0.6814656832821916
1968,96,1.4403788827653659
1969,96,1.7940708790595556
1970,96,0.833625636233493
1971,96,-3.078031571359731
1972,96,0.044049946220011994
1973,96,-1.8003383591369613
1974,96,-1.0188823908775073
1975,96,-2.4228856458009957
1976,96,-0.0392452751448002
1977,96,0.24844587288370942
1978,96,-1.4247355909771955
1979,96,1.1080051677696074
1980,96,-0.32782091876463193
1981,96,-1.619376277404873
1982,96,1.022234414103293
1983,96,2.7709914253113976
1984,96,-0.01745320042902084
1985,96,-1.103344101666136
1986,96,0.9468241813171745
1987,96,2.868186607845301
1988,96,-0.0720704412899955
1989,96,-0.6451525878003804
1990,96,0.7115810098179594
1991,96,2.291846340874854
1992,96,3.1388757027302874
1993,96,3.149667245105136
1994,96,0.1467452717686384
1995,96,1.361941484995719
1996,96,-0.1551407957615154
1997,96,0.882557812337131
1998,96,2.236827950489716
1999,96,-1.4208680964012397
2000,96,-1.2664367846212132
2001,96,-2.9565526368323893
2002,96,1.6948805239406182
2003,96,1.4370012715649176
2004,96,1.3430123904855988
2005,96,1.1764136647353378
2006,96,-1.1761374645697003
2007,96,-0.33684982160344223
2008,96,-3.4858720314360014
2009,96,-0.1958777427375624
2010,96,-0.937619828078589
2011,96,-2.060662753283384
2012,96,-2.735840619959056
2013,96,-2.096328795806619
2014,96,0.980443072184457
2015,96,1.7544428526038467
2016,96,2.9883287235377765
1551,97,1.9643949945814627
1552,97,1.8017586378645856
1553,97,1.7943450147663795
1554,97,1.9052545012298705
1555,97,2.0087924874536687
1556,97,2.2034843394985804
1557,97,1.9148285802764224
1558,97,0.04910323426603216
1559,97,0.9986747793127454
1560,97,0.905521602249964
1561,97,0.13143543503920677
1562,97,-0.6768797682477232
1563,97,-0.3368899425237662
1564,97,1.1295589070917547
1565,97,-0.5813026819237355
1566,97,0.5586923078367545
1567,97,-0.007375994527300949
1568,97,0.5089623588244935
1569,97,0.7254716117968224
1570,97,0.3919831584033278
1571,97,-2.3950836111098917
1572,97,-2.4782054338463433
1573,97,-0.06401159780406322
1574,97,0.4952733065329623
1575,97,0.2531974173120646
1576,97,-0.640008556238691
1577,97,-0.7174787811992853
1578,97,2.2242668391853795
1579,97,1.7582270796331858
1580,97,0.038047205736118424
1581,97,-1.1537798342649508
1582,97,-0.19387905658465646
1583,97,0.7810130598714343
1584,97,-1.2903253910706214
1585,97,-0.5586856718321563
1586,97,-0.2152463902007348
1587,97,-0.3436887739803263
1588,97,-0.5265722119068784
1589,97,-0.38244107942225375
1590,97,-0.5712483536889025
1591,97,-0.24802580223379675
1592,97,-0.18862833688655642
1593,97,-0.5246732430884606
1594,97,-1.4546305060839586
1595,97,-0.2857811088206911
1596,97,0.05775048701594606
1597,97,0.6191443681232532
1598,97,0.12023351995413051
1599,97,-0.6124351150509516
1600,97,-0.4539233289460455
1601,97,0.25920121000822155
1602,97,-0.03500068910839677
1603,97,-0.8958220698578218
1604,97,-0.19766927051957933
1605,97,-0.5262677174553823
1606,97,0.2868227755392379
1607,97,0.7999090851171703
1608,97,0.01244831250222988
1609,97,-0.6979636843324187
1610,97,-0.19680551594825085
1611,97,-0.8185280189096332
1612,97,-0.37335738607570984
1613,97,-1.0860489109724119
1614,97,-0.6888188257464323
1615,97,-0.6519393815440172
1616,97,-1.1015492421642754
1617,97,-1.4064085999093356
1618,97,-1.2977402187648757
1619,97,-0.427100764510648
1620,97,-0.15672390825784602
1621,97,-0.16178090394773226
1622,97,-0.9225361348087274
1623,97,-0.5258917210700238
1624,97,-0.4378351595632317
1625,97,-1.0440146707263793
1626,97,-0.30249783357570964
1627,97,-0.23504742922861885
1628,97,-0.9328262488595374
1629,97,-0.5007113715057553
1630,97,0.3347860396596979
1631,97,-0.3679432869150833
1632,97,-0.27634008727252624
1633,97,-1.1710746380055588
1634,97,-0.22795343364145154
1635,97,-0.27112517815580267
1636,97,0.5603304685149327
1637,97,-0.03626060533027431
1638,97,-0.5225048427719559
1639,97,0.1465037927066004
1640,97,-1.0757665290097256
1641,97,0.16673394682520684
1642,97,-0.015268733488575374
1643,97,0.14568708012283735
1644,97,-0.9507637469333453
1645,97,-0.6135410717652875
1646,97,-0.6855462077599344
1647,97,0.4252845445418345
1648,97,0.3585725480233095
1649,97,0.29316236567141624
1650,97,0.08967813916667684
1651,97,-0.39555601180826144
1652,97,-0.79756754534942
1653,97,-1.3345901369088733
1654,97,-0.15101642447839841
1655,97,0.07910548702480602
1656,97,0.5279287729271894
1657,97,0.0552233686148913
1658,97,-0.08426116055525644
1659,97,0.4900762705574221
1660,97,0.41871553445018894
1661,97,0.9760580848626116
1662,97,0.2765611126216499
1663,97,0.7254533814259664
1664,97,1.091248405647329
1665,97,0.7303108001757683
1666,97,0.45014270341388535
1667,97,0.5020021256803681
1668,97,0.09229055498506084
1669,97,0.5781330685113231
1670,97,0.615582922471018
1671,97,1.1989483484180048
1672,97,0.7279928358780234
1673,97,0.7689761946185026
1674,97,0.15711858226612282
1675,97,-0.21298675077515505
1676,97,0.7289445369002667
1677,97,0.13735350105609617
1678,97,0.5177691017017795
1679,97,0.8615496755375706
1680,97,0.26030295522678887
1681,97,0.6159614754718717
1682,97,0.5595712066309698
1683,97,0.5611733868263796
1684,97,0.008489297082703228
1685,97,-0.1277636850106814
1686,97,0.26286146384471354
1687,97,0.19708243790387764
1688,97,-0.21545483696647164
1689,97,0.7388187562613813
1690,97,0.5427989190300716
1691,97,0.07065066126045996
1692,97,0.3286112761321213
1693,97,-0.5032651614037952
1694,97,-0.8565296077319844
1695,97,-1.3923022219152643
1696,97,-0.633335421575171
1697,97,-1.0906176179710598
1698,97,-1.2965409155951726
1699,97,-0.6101657269328972
1700,97,0.4407726085308014
1701,97,0.361762573846845
1702,97,1.005433319269573
1703,97,0.9429798794586367
1704,97,-0.6945034236183304
1705,97,0.37614034487658854
1706,97,0.6947676819373834
1707,97,0.985070088026031
1708,97,-0.7169715516441445
1709,97,0.26997057437334854
1710,97,0.04451478399925162
1711,97,0.12365182792651236
1712,97,-1.1594454858174663
1713,97,-0.8375620745913362
1714,97,-0.20977085827509226
1715,97,-0.5502568914604128
1716,97,-1.1354772618682376
1717,97,-1.3721790061954269
1718,97,-0.5386881581480403
1719,97,0.7008617517192954
1720,97,1.8625873909605828
1721,97,0.9998701776268137
1722,97,1.212526051294445
1723,97,1.3355877169479637
1724,97,-0.3899624291247436
1725,97,0.08409040749755929
1726,97,0.5163751929515186
1727,97,0.22481666470367678
1728,97,-0.6881563284621384
1729,97,0.8356223999387759
1730,97,-0.3515311379898371
1731,97,-0.22412423706486412
1732,97,0.01415979295845748
1733,97,-0.19396812243562866
1734,97,0.8100028891432806
1735,97,0.006689107600218235
1736,97,0.02480923834377696
1737,97,1.285281675553836
1738,97,0.2776451753859059
1739,97,0.0261199305110745
1740,97,-0.2608933356680708
1741,97,-0.5645396338590329
1742,97,-0.2853429511182679
1743,97,-0.18078374945736939
1744,97,0.9856918027278255
1745,97,0.10623198804762504
1746,97,1.3121483613406382
1747,97,1.261113431931013
1748,97,0.2394342872215118
1749,97,-0.5501598840819348
1750,97,-0.415544749306946
1751,97,0.3266037093453163
1752,97,-0.8441511742879311
1753,97,-0.4839473288716111
1754,97,-0.8840696287547649
1755,97,0.5103012885733362
1756,97,-0.635056696981508
1757,97,-1.0333558742116051
1758,97,0.8860300547565233
1759,97,0.5807570137595449
1760,97,-0.6153144813884833
1761,97,0.7842606621782484
1762,97,-0.5925440907512565
1763,97,0.2068794478556513
1764,97,-0.8416084563194095
1765,97,0.43473947721829903
1766,97,-0.5341101792038858
1767,97,-1.2081409697384526
1768,97,-0.0243021500105117
1769,97,1.1063923442498402
1770,97,-0.45289650712935153
1771,97,-1.1778069424312043
1772,97,-0.2152301249469768
1773,97,0.5351691689819458
1774,97,-0.30501214427910267
1775,97,-1.0264181487461848
1776,97,0.4291359691806011
1777,97,0.5485482274773336
1778,97,0.8386348540788846
1779,97,-0.07252323802003165
1780,97,1.44032480823054
1781,97,1.2847218638827111
1782,97,2.393599043962334
1783,97,0.7585507185412161
1784,97,-1.0064834817421107
1785,97,-0.1092180759127917
1786,97,0.688846384175564
1787,97,0.6184095935283141
1788,97,-0.4335735575177076
1789,97,-1.3813654590052393
1790,97,-0.020438130404931393
1791,97,0.3039203009369581
1792,97,0.6228653171873961
1793,97,0.7333589540450677
1794,97,-0.012876777100304852
1795,97,1.0074504509256028
1796,97,0.5416397203518126
1797,97,-0.6369593329015054
1798,97,0.5639674135214101
1799,97,-0.8754544862414585
1800,97,-1.9198388693300918
1801,97,-1.6500462728478846
1802,97,-0.30581078834382447
1803,97,0.39239418004818716
1804,97,-0.06228500795915563
1805,97,-1.4082051275431178
1806,97,-0.8186970501349589
1807,97,0.6093426160614266
1808,97,1.183495338204624
1809,97,-0.857796733271335
1810,97,-0.44911143893710137
1811,97,0.9832289731819774
1812,97,-0.6395904708586322
1813,97,0.3376179073692878
1814,97,-0.6746511779737979
1815,97,-0.8601308800784394
1816,97,0.08953124921321018
1817,97,0.35561666988543067
1818,97,-0.9295833955538125
1819,97,-1.6965338302620345
1820,97,0.5769846888304949
1821,97,0.19467413256453114
1822,97,-0.4403057525017104
1823,97,0.9246518874929842
1824,97,0.9926468068473392
1825,97,0.26170876413096655
1826,97,0.5663312933632192
1827,97,0.9186362054097758
1828,97,0.5688034729243139
1829,97,0.23567078480047035
1830,97,-0.03615021645810907
1831,97,-0.08655166848164228
1832,97,0.3655283910632889
1833,97,0.9185846926277487
1834,97,-1.095170750311274
1835,97,-0.953016558143044
1836,97,-0.7818383918368562
1837,97,-0.17441649553616012
1838,97,0.3003928994329275
1839,97,-0.173006911355416
1840,97,-1.0949097351468895
1841,97,-1.1234297710171393
1842,97,-0.00040292113152141104
1843,97,-0.3626059354077319
1844,97,0.028607441197499934
1845,97,-0.4864740786346738
1846,97,-0.6724968848712961
1847,97,-1.513731168685275
1848,97,-1.8623288881902473
1849,97,-0.7225740632927552
1850,97,0.5124796659031625
1851,97,1.3860007733231592
1852,97,1.1590775769843744
1853,97,0.3149311397404028
1854,97,0.4686089676333268
1855,97,-0.0327708039666228
1856,97,0.17185563463749187
1857,97,-0.19185102984741073
1858,97,-0.1398175481855586
1859,97,-0.42270121439865466
1860,97,-0.9337719329402415
1861,97,-1.372524788383108
1862,97,-2.168135617503071
1863,97,-0.3984011145928808
1864,97,-0.6843157091790222
1865,97,0.5056579147499064
1866,97,-0.3343172495541835
1867,97,0.5119457943894141
1868,97,0.9242605567646444
1869,97,0.7162796829909889
1870,97,0.5886101948756818
1871,97,-1.6680525778031494
1872,97,-1.8714979011542503
1873,97,-0.11624866762038136
1874,97,-0.3865490211696066
1875,97,-0.9535328813478947
1876,97,-0.4893911182960725
1877,97,0.2955279243361509
1878,97,-0.32108039189759946
1879,97,-2.324797178956646
1880,97,-2.3551226676093466
1881,97,-1.4886481614839722
1882,97,-2.095506467127255
1883,97,-0.7875600577527015
1884,97,-0.7617768633232662
1885,97,0.17633018464309513
1886,97,-0.1976162540383289
1887,97,-1.6363653843313979
1888,97,-0.533077928659315
1889,97,-0.10534308618420296
1890,97,-1.595771663363359
1891,97,-0.29252845140041944
1892,97,-1.0222781083086523
1893,97,-2.8087395059676736
1894,97,-2.533942426858368
1895,97,-0.8634878968823768
1896,97,-0.8329489606782969
1897,97,-0.06708116898005348
1898,97,0.4011432937447309
1899,97,-0.8376783028934156
1900,97,0.9350938533054474
1901,97,0.26770147789816157
1902,97,1.665143404224172
1903,97,2.248313441955929
1904,97,0.4105607526650049
1905,97,1.5482529232510807
1906,97,1.4663129602836031
1907,97,0.8350991278997402
1908,97,-0.30541268562102114
1909,97,-1.3389310286725775
1910,97,-1.1984982535681858
1911,97,-0.5435096973864026
1912,97,0.4745163577736853
1913,97,0.521305498047988
1914,97,1.1676594034766425
1915,97,0.49984985491324635
1916,97,-1.4189091779211738
1917,97,-1.8730102651545841
1918,97,-1.19604058843904
1919,97,-0.03542646719355702
1920,97,2.020433231902018
1921,97,-0.6335281205675523
1922,97,0.5219006102800041
1923,97,1.26741710360018
1924,97,0.06627894057272952
1925,97,1.0205938528076801
1926,97,1.4163169962914668
1927,97,-0.6020391023712816
1928,97,0.46752671685960145
1929,97,0.282505035387936
1930,97,1.1047660865060032
1931,97,1.7445302786166883
1932,97,-0.043325222424347776
1933,97,0.3985705500126897
1934,97,-0.20073970215115847
1935,97,0.19380837851034935
1936,97,0.1176777255915674
1937,97,0.288946200529528
1938,97,-1.003608110800409
1939,97,0.553234348814559
1940,97,1.6011459632741745
1941,97,1.0078771473559118
1942,97,0.9874412693113807
1943,97,0.2466417960660519
1944,97,0.017916975872797242
1945,97,-0.2282196940622744
1946,97,0.8057892455486094
1947,97,1.0039002820057936
1948,97,0.9205255590916251
1949,97,0.19339828344284665
1950,97,0.016657549301277122
1951,97,1.021477736476208
1952,97,1.4258364285098815
1953,97,0.5828158929509245
1954,97,-0.6467998257476454
1955,97,-1.2765196365736295
1956,97,-0.26800527009277647
1957,97,1.8713941738925628
1958,97,1.589421433442088
1959,97,0.6249870617251798
1960,97,-0.5087441074578865
1961,97,-0.08877784712813057
1962,97,-0.4651991179827981
1963,97,0.1787952379891608
1964,97,-0.6850226732493242
1965,97,1.7371684294127034
1966,97,1.536660222234693
1967,97,1.3642018804907905
1968,97,1.4729629428913922
1969,97,1.0377876069699126
1970,97,0.31099736017279017
1971,97,-1.9550889674746772
1972,97,-0.24364449435550348
1973,97,-1.492529451209968
1974,97,-2.5362869529455168
1975,97,-1.3074629082406526
1976,97,-0.6677638303707558
1977,97,-0.2082309439172408
1978,97,-0.1481064687803647
1979,97,0.5602536722930946
1980,97,-0.5673859963251678
1981,97,-1.3524899992564268
1982,97,1.8191989876620025
1983,97,2.0083445626977334
1984,97,-0.38730631193061044
1985,97,-0.49485504778726014
1986,97,1.2166261583358353
1987,97,3.023761215858606
1988,97,-0.33382728489618874
1989,97,-1.0263730499377905
1990,97,0.4779662974312262
1991,97,2.3111461730136686
1992,97,2.9173735394775284
1993,97,2.5856689684183403
1994,97,0.2542752266384447
1995,97,0.9225856130095332
1996,97,-0.6055695485954583
1997,97,0.9270638402270687
1998,97,1.8632026707518432
1999,97,-1.5648642138591948
2000,97,-1.8515231554730165
2001,97,-2.161420669638297
2002,97,1.4704846597140686
2003,97,0.9825861183252056
2004,97,1.8140571596475692
2005,97,0.3254593710067178
2006,97,1.2921866252760945
2007,97,-0.9222822735369177
2008,97,-3.0109432170288097
2009,97,0.8758043433859504
2010,97,-2.4860287072705187
2011,97,-1.290570488591383
2012,97,-3.0324370931476397
2013,97,-2.3384654073545925
2014,97,1.0006967700316904
2015,97,1.7933258967883907
2016,97,3.1799711441512786
1551,98,-1.097285642523484
1552,98,-0.26355626565365375
1553,98,0.5949929496844034
1554,98,0.43071135097333774
1555,98,-0.6557908554253707
1556,98,0.4296413781315377
1557,98,0.7775648800979348
1558,98,-0.9956221599385544
1559,98,-0.5487216161719461
1560,98,-0.5222399354671882
1561,98,-1.2992420568431182
1562,98,-0.2865641974871877
1563,98,3.5683399272052436
1564,98,2.187021662498454
1565,98,-0.36563824096007513
1566,98,-0.3089956431789027
1567,98,-0.585619853764217
1568,98,-0.25495687359559865
1569,98,0.6477629820297196
1570,98,-2.70844087130899
1571,98,-1.934416997615717
1572,98,0.2353077731494455
1573,98,1.1629827804160724
1574,98,2.019888437459766
1575,98,0.5649830043425323
1576,98,1.982094980091038
1577,98,3.247512203446631
1578,98,0.32686681271952905
1579,98,-0.5598648048880006
1580,98,0.03327894846899965
1581,98,1.4521340238556055
1582,98,-0.38920460182203626
1583,98,-0.41122835902122407
1584,98,1.1014493539474375
1585,98,-0.42338464597346454
1586,98,1.065231314275255
1587,98,0.4861752489043217
1588,98,0.22030093250052218
1589,98,-0.25143277561841887
1590,98,-0.2151060587662547
1591,98,1.0938777202655956
1592,98,-0.06020822137078916
1593,98,0.2701844040987294
1594,98,-0.3161856171886736
1595,98,0.12648232189201522
1596,98,-0.1633322213301866
1597,98,-0.36784538335178557
1598,98,-0.19338635309388197
1599,98,0.13367575629443942
1600,98,-0.03741728221589506
1601,98,-0.29362814536342796
1602,98,-0.03640507392095257
1603,98,0.64288514409287
1604,98,0.3050257076525964
1605,98,0.09429880657490292
1606,98,0.6958888282093432
1607,98,0.15926940968859846
1608,98,0.30825888501758875
1609,98,0.02578314367119788
1610,98,0.20189836696605248
1611,98,0.19051141175979008
1612,98,0.31138459354639736
1613,98,-0.23975858231738326
1614,98,0.495528396306755
1615,98,0.4772787001918705
1616,98,1.2839023589722949
1617,98,0.7927741443380818
1618,98,0.903509830522078
1619,98,0.38783769868386364
1620,98,1.3067756772740584
1621,98,-0.342629007443132
1622,98,-0.23570114669915634
1623,98,-0.5004297498435399
1624,98,-0.08875846301959288
1625,98,-0.5527889667632219
1626,98,0.737223795051404
1627,98,0.1484306615943977
1628,98,1.054743273044202
1629,98,0.61332849045368
1630,98,-0.24361308468295498
1631,98,1.4716203011680333
1632,98,1.0581074631493805
1633,98,1.4437386019150158
1634,98,1.0549693039944388
1635,98,-0.19442773456090742
1636,98,-0.2944543129324487
1637,98,0.05626539396490689
1638,98,0.5440309283974719
1639,98,-0.26802241636516055
1640,98,0.1626249292394037
1641,98,0.0014081246033235144
1642,98,-0.06207126896736079
1643,98,-0.4350219124427332
1644,98,0.29505979934771437
1645,98,1.0450853674290392
1646,98,0.892626452489293
1647,98,0.38048426274025837
1648,98,-0.3995217028800682
1649,98,0.6136063081064119
1650,98,0.3898598306385677
1651,98,0.4224303251579149
1652,98,-0.5007843194258033
1653,98,-0.021013620365233132
1654,98,0.2850100555161958
1655,98,-0.47261138366662964
1656,98,-1.2445350421966814
1657,98,-1.4205996401706316
1658,98,-1.009851227627219
1659,98,-0.41650633653402475
1660,98,-0.976195217053897
1661,98,-2.0227295878960505
1662,98,-0.7622057381841197
1663,98,-0.9274983138340709
1664,98,-1.1258881347511365
1665,98,-1.1924340236460826
1666,98,-0.8433748513434055
1667,98,-0.5332329428817421
1668,98,-0.2556569047957387
1669,98,-0.171559719475525
1670,98,-0.14453384092743954
1671,98,-0.7280772215963277
1672,98,-0.5160189637460723
1673,98,-0.5895368422817769
1674,98,-1.3211433422139829
1675,98,-0.6826862207208945
1676,98,0.6594510131156972
1677,98,0.3741676759566323
1678,98,-0.6520024911147345
1679,98,-0.7682362956623362
1680,98,0.0827342844897411
1681,98,-1.2090244625154298
1682,98,-1.3917586015679013
1683,98,-0.8668106874960485
1684,98,-0.392404422819983
1685,98,0.3286842615326792
1686,98,0.18843894967394484
1687,98,0.20537258875851797
1688,98,0.05849679996456927
1689,98,-0.9134644279808395
1690,98,0.46958881369116623
1691,98,0.22329893152066502
1692,98,-0.4548593784851574
1693,98,0.5474773934174929
1694,98,1.9986062693084778
1695,98,1.578647627213398
1696,98,0.6161104057674314
1697,98,1.2804251815169012
1698,98,1.5864923603341388
1699,98,0.9495864108711155
1700,98,0.7842988659193217
1701,98,0.8681818628385837
1702,98,-0.2072038609917385
1703,98,-1.5591084000860451
1704,98,0.6699207389385451
1705,98,-0.5965989205690111
1706,98,-1.2877733785706036
1707,98,-0.2467951258698841
1708,98,0.5060239290439581
1709,98,-0.36411297594092146
1710,98,-0.0023423119557511264
1711,98,0.3933966196969423
1712,98,0.8630401222540801
1713,98,-0.6232162048008435
1714,98,-1.7249431010952891
1715,98,-1.9011738327238183
1716,98,-0.32523205493122737
1717,98,-0.18690085959840955
1718,98,0.5569865940685969
1719,98,0.011370269544723527
1720,98,1.3205020212163519
1721,98,1.2958638433506728
1722,98,1.1494278588172542
1723,98,-0.8342461289259462
1724,98,0.5295140146076641
1725,98,-0.44181569647773294
1726,98,0.020482957256185385
1727,98,-0.5292956331369623
1728,98,0.4839310038143712
1729,98,-1.5794309973232894
1730,98,-1.9772734009760005
1731,98,-0.15569759051971827
1732,98,-1.7797313968490578
1733,98,-1.067289760519555
1734,98,-1.3420955973332502
1735,98,-1.9331950220945595
1736,98,-0.04925102751187314
1737,98,-0.794970952965077
1738,98,-0.5917417016231667
1739,98,0.2574495147314507
1740,98,-0.5868783042180875
1741,98,-0.8441382300646726
1742,98,-1.087553873670748
1743,98,-0.017321990826769853
1744,98,0.1366095938760189
1745,98,-0.6738480807492906
1746,98,0.815461631229022
1747,98,0.6140148003213245
1748,98,0.5053742251384353
1749,98,0.36401597647016
1750,98,0.07064436649422488
1751,98,-0.7785497824186105
1752,98,-1.4309292629055603
1753,98,-1.1775623210257942
1754,98,-0.6173098347262793
1755,98,-0.3613915667072405
1756,98,-0.3883252189527605
1757,98,-0.29336209707588035
1758,98,-0.002075861527017295
1759,98,-0.18160933786244507
1760,98,-0.5143705122421232
1761,98,0.1546829898147359
1762,98,0.5617575754789603
1763,98,0.5296685734962095
1764,98,0.687248936721696
1765,98,0.21574040122615634
1766,98,-0.4335487025073416
1767,98,-0.2006879066589721
1768,98,1.008837069148867
1769,98,-0.023216757632872197
1770,98,-0.8200115195820595
1771,98,-0.5602182735892284
1772,98,0.5395087683644912
1773,98,0.07628164274181778
1774,98,-0.9339877546277359
1775,98,-0.30486726275282566
1776,98,0.06822544582172534
1777,98,0.4367818764199568
1778,98,-0.5710321593471512
1779,98,-0.2911789498814018
1780,98,-0.43608219306687585
1781,98,0.5375421713258169
1782,98,1.8731089362553872
1783,98,-0.7194705329428643
1784,98,-1.1180801076403664
1785,98,0.27524774750870634
1786,98,1.44209646999409
1787,98,-0.020827834664056164
1788,98,-1.124299075580201
1789,98,-0.759904428055868
1790,98,0.6970209851240047
1791,98,1.2316139816055935
1792,98,0.894882482848573
1793,98,1.1166439645877257
1794,98,1.3470174258881085
1795,98,1.3996523830627294
1796,98,0.5299024247560797
1797,98,0.019460214942652536
1798,98,0.5733607118431793
1799,98,-0.8124239101676272
1800,98,-1.6397805446143447
1801,98,0.15564209380250277
1802,98,0.9464344653294524
1803,98,0.1638351992981034
1804,98,-0.0894103718521807
1805,98,-0.45942498842994767
1806,98,0.5187865985213489
1807,98,0.9978348522470185
1808,98,0.23761231938256944
1809,98,-0.37393892580896804
1810,98,0.24487772698119373
1811,98,1.0101406105177262
1812,98,1.1282261821049877
1813,98,-0.2483041596542407
1814,98,1.0135045983756341
1815,98,0.1563583387843857
1816,98,0.6179218513064937
1817,98,1.0715180521747565
1818,98,-0.364583578654904
1819,98,-0.8568430840520898
1820,98,-1.0297909677057981
1821,98,0.1573607132309453
1822,98,-1.4237246328221593
1823,98,-0.09547716732552182
1824,98,0.7211015609772473
1825,98,-0.41516781353910176
1826,98,0.4038440401665967
1827,98,1.3056420501610213
1828,98,1.1889983930272368
1829,98,0.18548456543120775
1830,98,0.17525041716760595
1831,98,-1.3586908964551592
1832,98,-0.5295596449537774
1833,98,0.11103957482821633
1834,98,-0.5035827097749291
1835,98,-1.1029302952149054
1836,98,-1.1587488964743242
1837,98,-1.1113492794963382
1838,98,-1.1802315169881532
1839,98,-1.323796415630864
1840,98,-0.6860017773417892
1841,98,-0.08432221691965361
1842,98,-0.197012738689734
1843,98,-0.7472158708070886
1844,98,-0.2808422580112546
