Year_Bin,Realization,KPC1_norm
1811,82,0.9629525512698084
1812,82,0.27201917020516675
1813,82,0.5666040417987304
1814,82,-1.2540076269559493
1815,82,1.807556803799866
1816,82,0.6992628190406751
1817,82,0.5291012335061688
1818,82,-0.7106454387226898
1819,82,-1.0290460436152622
1820,82,0.8875321423075616
1821,82,-1.838762910578539
1822,82,-0.19611132066552345
1823,82,0.347661349299974
1824,82,-0.6887230391475954
1825,82,-0.9338456962112334
1826,82,0.8847101669290084
1827,82,0.7998400330785977
1828,82,0.6335239260906473
1829,82,-0.34816000007375897
1830,82,-0.29642464477396835
1831,82,-1.1413684354766136
1832,82,-0.09526511617776325
1833,82,0.3937185078822088
1834,82,-0.6561217612345266
1835,82,-0.8139187389574076
1836,82,-1.6110907683682014
1837,82,-0.6314034095981933
1838,82,-1.1138179190828206
1839,82,-1.3361671488028144
1840,82,-0.9964117723283956
1841,82,-0.5918039410734556
1842,82,0.24209204632682685
1843,82,-1.145071523914169
1844,82,-0.3380770567161897
1845,82,-1.3091609292900679
1846,82,-0.9639048457391509
1847,82,-0.30940853928594425
1848,82,-0.1701107785026768
1849,82,0.04283217234972265
1850,82,0.031799137218051506
1851,82,0.04276897543953988
1852,82,-0.16633396228216255
1853,82,-0.5108312552293562
1854,82,-0.2637489191089638
1855,82,-0.9093039785230973
1856,82,-1.0450465469105201
1857,82,0.1100739145268706
1858,82,0.7761931269145709
1859,82,-0.08284395510177119
1860,82,-0.4214988501037319
1861,82,-0.19080704958722763
1862,82,-0.7240399620694975
1863,82,-0.12929112952753471
1864,82,0.13324177001287224
1865,82,0.09947137009152827
1866,82,-0.48264297124085753
1867,82,-0.38409289987238543
1868,82,0.3633645081488583
1869,82,0.1998637160896135
1870,82,-0.18806638414002513
1871,82,-0.2379946948563558
1872,82,0.0026916910285081728
1873,82,0.09192519492309587
1874,82,-0.6823122219994745
1875,82,-0.20417517258811158
1876,82,0.5011856615627942
1877,82,0.173159802121442
1878,82,-0.13894391745970344
1879,82,-0.08706850547989974
1880,82,-0.061045112097689064
1881,82,-0.47933553174789395
1882,82,-0.1531439864092886
1883,82,-0.19166730214827
1884,82,0.4894628712673097
1885,82,0.22028340125524973
1886,82,-1.5278483300541552
1887,82,-1.0682416211140842
1888,82,-0.7012318168873919
1889,82,-0.47250531354948233
1890,82,-0.7094804810242952
1891,82,-0.08789951743006597
1892,82,-0.5522651512512912
1893,82,-0.4568620673767178
1894,82,-0.5935306018854123
1895,82,-0.20641120951183908
1896,82,0.08665402658859761
1897,82,0.015539663593595283
1898,82,-0.8059323783607101
1899,82,0.16939614788945667
1900,82,0.47038665541572616
1901,82,0.031058948166513053
1902,82,0.7539756607876567
1903,82,0.9417917755277188
1904,82,-0.14903275918152087
1905,82,0.4589123110469405
1906,82,0.5420060592383712
1907,82,0.4751885740376353
1908,82,-0.19215706590986015
1909,82,-0.5284013014722613
1910,82,-0.17883331207494838
1911,82,0.018823361428194636
1912,82,0.3681663343010513
1913,82,-0.24415612282004792
1914,82,0.1613025794364434
1915,82,-0.007740169129961932
1916,82,-0.9090339257930156
1917,82,-0.5987925299449971
1918,82,-0.4662745449150938
1919,82,-0.33212643566688266
1920,82,0.40156734290176266
1921,82,0.16512972907406936
1922,82,-0.5329143281630371
1923,82,1.0133099396203655
1924,82,0.23613158614998153
1925,82,0.33048956310771416
1926,82,0.5533695711946015
1927,82,-1.6776882893746514
1928,82,-0.1865222590916404
1929,82,0.03424814148516737
1930,82,0.7332323802955847
1931,82,1.4916665659991457
1932,82,0.7580963699728336
1933,82,-0.07977812257197238
1934,82,0.08153141301690629
1935,82,-0.08922797210183679
1936,82,0.21966863469494288
1937,82,-0.0660624790490848
1938,82,-0.021710309107268098
1939,82,0.0013826316021225626
1940,82,1.3444846871415967
1941,82,1.0706059029179091
1942,82,1.4945597824162045
1943,82,0.5873880399784723
1944,82,0.03447703355890936
1945,82,0.32077103791768
1946,82,0.7447753417316446
1947,82,0.9249529620259547
1948,82,0.8076722376281934
1949,82,0.7799461185336581
1950,82,0.08567994682304714
1951,82,1.127963141040484
1952,82,1.266807684353285
1953,82,0.8981879887732461
1954,82,0.18129380828650302
1955,82,0.06468334283713471
1956,82,-0.1878262074727356
1957,82,0.1449354161082142
1958,82,0.48259758094944466
1959,82,1.052004834490237
1960,82,0.11798931396554509
1961,82,0.1418824238071757
1962,82,0.21219200351935769
1963,82,0.3072017255801219
1964,82,0.001964062295267876
1965,82,-0.11410436397559195
1966,82,0.5715235823914901
1967,82,0.29735518219242013
1968,82,0.4620209530452785
1969,82,0.5976097898483175
1970,82,0.548274238364315
1971,82,-0.34391169917889547
1972,82,-0.13571830628722362
1973,82,-0.618742534319062
1974,82,-1.4596131317744068
1975,82,-0.5804354460591524
1976,82,-0.2754390794011386
1977,82,-0.23184365342036853
1978,82,-0.32090650474373206
1979,82,0.1559839807592766
1980,82,-0.19097229806339977
1981,82,-0.29804833869884184
1982,82,0.9687407423970078
1983,82,0.08948100303990236
1984,82,-0.21684003661962897
1985,82,-0.2503289229333146
1986,82,0.15225481837933844
1987,82,0.22001412308329404
1988,82,-0.005712109623900725
1989,82,-0.12091911056504309
1990,82,0.1816836144005514
1991,82,0.7399812309129813
1992,82,0.3064746445461558
1993,82,0.24521504294146945
1994,82,0.03870741034634624
1995,82,0.982820156633506
1996,82,-0.055230898847383296
1997,82,0.4387278639835256
1998,82,1.321407513951416
1999,82,-1.1181718594016767
2000,82,-1.223254836101734
2001,82,-0.6920464122145631
2002,82,0.24083213568618334
2003,82,0.9694901783564122
2004,82,1.968061606690196
2005,82,1.5581557762360907
2006,82,-0.6656525531115361
2007,82,-1.438884930362221
2008,82,-0.571913529574723
2009,82,0.3224756750141461
2010,82,-0.3914890899963823
2011,82,-1.5938651740580843
2012,82,-2.039946547541972
2013,82,-2.28295003306738
2014,82,2.534413598759803
2015,82,2.755689476896989
2016,82,1.360002716543422
1551,83,0.9499874900160677
1552,83,1.4373868939777599
1553,83,0.6818461210289367
1554,83,-0.6923494978101888
1555,83,-1.5713769052437072
1556,83,-0.6554352224224604
1557,83,2.0895464409048894
1558,83,-0.28191164949245345
1559,83,-2.2563530649336165
1560,83,0.21603195947352943
1561,83,-1.3881811423534098
1562,83,0.0328356129086602
1563,83,1.8875746350172125
1564,83,1.2094829429464649
1565,83,-0.6483909888812107
1566,83,-0.6634544821409947
1567,83,-0.6535150176411851
1568,83,-1.218390795298723
1569,83,1.279033171945864
1570,83,-1.0150434898976481
1571,83,-0.8685980183625619
1572,83,0.6686819421239941
1573,83,0.5109964468777313
1574,83,0.6356770796109183
1575,83,0.4125346585401327
1576,83,-1.8706389923837607
1577,83,-2.194427261309297
1578,83,-2.004577297622235
1579,83,-1.5876526840598149
1580,83,-0.8009841347469863
1581,83,-1.303104271175564
1582,83,-0.5757607221837444
1583,83,-1.001519173852761
1584,83,0.8814829186858475
1585,83,0.7851942309521621
1586,83,0.34434453217662325
1587,83,-0.2978767206113683
1588,83,-1.1691794162634088
1589,83,0.8603202959083427
1590,83,0.4401604297571308
1591,83,-1.935432432550454
1592,83,0.07926118920516938
1593,83,-1.0870448010215874
1594,83,-1.5055449143917
1595,83,-2.008765295181602
1596,83,-2.060437957667453
1597,83,1.3253660131679532
1598,83,0.8630215504218649
1599,83,0.32104619324977424
1600,83,-1.748166800499656
1601,83,-1.763289245653011
1602,83,-1.2158048475658005
1603,83,1.5918095295778854
1604,83,-0.13316326943585313
1605,83,-0.23928015318003124
1606,83,-0.4818224002248476
1607,83,1.3605753516095256
1608,83,0.15606838664381437
1609,83,-1.6979662052213709
1610,83,-0.9455753661998001
1611,83,-2.5086115114550065
1612,83,0.4070852010364528
1613,83,-1.6303626105799645
1614,83,-1.9876149167969968
1615,83,-1.230780071748484
1616,83,-2.3030776331464415
1617,83,-2.020278298800161
1618,83,-1.1826334296470753
1619,83,-1.33316076753508
1620,83,-1.8644285182448999
1621,83,-2.4693516636581
1622,83,-1.2560699211305038
1623,83,-1.29992517833452
1624,83,-1.6657449116173386
1625,83,-0.6369665055142755
1626,83,-1.5452759443991122
1627,83,-0.6073425054177716
1628,83,1.6494368061222404
1629,83,2.08827481414837
1630,83,0.2179779419524108
1631,83,-0.416746923086371
1632,83,-0.2089625297364374
1633,83,-0.5000944089182613
1634,83,1.5154593297300927
1635,83,0.9234840343276721
1636,83,-0.2665202904442124
1637,83,-0.006834068989994044
1638,83,1.0736997235976207
1639,83,1.6255402928264497
1640,83,1.6179487288991699
1641,83,0.8995407178980487
1642,83,1.0473065752810407
1643,83,-1.3861357899007603
1644,83,0.18266991183693163
1645,83,-0.08403377571219589
1646,83,1.8041954565444558
1647,83,1.3648730393975537
1648,83,0.6738074423233856
1649,83,-0.38474843277735216
1650,83,-1.1613410688622225
1651,83,-1.8798777913211304
1652,83,-0.39100823363368664
1653,83,-0.03842831393349097
1654,83,-0.2999947422807826
1655,83,0.5659093289623307
1656,83,-0.20041421731562736
1657,83,-0.3805285029962896
1658,83,-1.150741604870647
1659,83,-1.2506237791812729
1660,83,0.46816253115351675
1661,83,1.0873905090895666
1662,83,0.2417094233571669
1663,83,0.20044703126863425
1664,83,-0.6200712952545134
1665,83,1.563121669703076
1666,83,0.44505787206471265
1667,83,-0.49624995360444885
1668,83,1.2406741898747808
1669,83,2.1666319436641857
1670,83,2.630416415625322
1671,83,1.8198001907948416
1672,83,-0.7762644076275964
1673,83,-0.37111881279618303
1674,83,0.9200560997195784
1675,83,1.9806409044533728
1676,83,1.9341202695492885
1677,83,0.8578345977159374
1678,83,1.7026936951122809
1679,83,0.5840524318082999
1680,83,0.498637395709435
1681,83,-0.7127785560087786
1682,83,1.253488284884635
1683,83,2.339198597655112
1684,83,1.7333184738737588
1685,83,-0.022654765766554272
1686,83,1.095329656298266
1687,83,1.7234992886034912
1688,83,0.7075669368045331
1689,83,1.9199902918721008
1690,83,0.7962038469494362
1691,83,-0.1581917530771763
1692,83,-0.9645435147838559
1693,83,1.729526752599611
1694,83,0.576265517962001
1695,83,1.447238546326259
1696,83,1.1960262354177402
1697,83,0.8946455105149851
1698,83,-0.322055693610641
1699,83,1.1125782565883364
1700,83,0.2856242901256272
1701,83,-1.2911999679038628
1702,83,-1.2882501006493268
1703,83,-2.257930651021499
1704,83,0.5586883305782452
1705,83,-0.06899188114844294
1706,83,-0.11159780129708922
1707,83,-0.1751266170626594
1708,83,0.3507276056887795
1709,83,-1.691366542542572
1710,83,1.2179646508517454
1711,83,-1.6324945364657621
1712,83,0.34588866215616954
1713,83,-0.01449603829113055
1714,83,1.3055150536173852
1715,83,0.5813151334483511
1716,83,0.8465439487989631
1717,83,1.3712749198352194
1718,83,1.017959000606547
1719,83,-0.030458582976999424
1720,83,-0.3885493467665255
1721,83,-0.7708945607730446
1722,83,-0.9931236984286089
1723,83,-1.34160396159667
1724,83,-1.4096933936539373
1725,83,1.2272505737963586
1726,83,-1.3950168157774874
1727,83,0.7143695945884055
1728,83,0.4492658918967801
1729,83,0.44872189581209887
1730,83,-0.4540576280357202
1731,83,1.2448477341738255
1732,83,0.7018128858549566
1733,83,1.2161857023536378
1734,83,0.9350624594696626
1735,83,-0.27927375751103517
1736,83,0.626213282438369
1737,83,0.21479454869080783
1738,83,-0.33392137797057014
1739,83,-0.11935447513611433
1740,83,0.5743689215045685
1741,83,1.4697055231629874
1742,83,1.4750674548942326
1743,83,0.5864529545208298
1744,83,0.7242969983993649
1745,83,-0.9707390878802484
1746,83,0.2248001274966351
1747,83,-1.9760851630135619
1748,83,-1.0055646394313498
1749,83,-1.6395649688217875
1750,83,0.3652614922533632
1751,83,0.9012019825882354
1752,83,0.8864860655142158
1753,83,0.8552340953473646
1754,83,0.9143975741061947
1755,83,1.2623320468606898
1756,83,0.5720029380226721
1757,83,1.0674331679743745
1758,83,0.782758322846352
1759,83,-0.36502338425387776
1760,83,0.7455510719521828
1761,83,-0.06962863983515527
1762,83,1.0862548741720557
1763,83,-0.10600633598173567
1764,83,0.9498609283192239
1765,83,0.8877933721024682
1766,83,0.7498503849034125
1767,83,0.48605348318441177
1768,83,0.4849503205799843
1769,83,-0.32057223562224973
1770,83,0.7879503599039744
1771,83,0.9873649118953534
1772,83,2.001492033077581
1773,83,0.024630104496786903
1774,83,0.9949004465824174
1775,83,0.7797530838840677
1776,83,1.825744318456055
1777,83,-0.3995475867435203
1778,83,-1.3100898154221905
1779,83,-1.4550339243551549
1780,83,-0.35260806427587044
1781,83,-0.9351710419566911
1782,83,-0.5733696559614164
1783,83,-0.030003220067628497
1784,83,-1.2603153901861113
1785,83,0.043518325905158826
1786,83,0.9943333630370182
1787,83,-0.5577928642650658
1788,83,-0.43733223493709916
1789,83,0.4118950608141262
1790,83,0.05972308369527766
1791,83,-1.2213485347482613
1792,83,0.03817081634919682
1793,83,-0.7558264578374858
1794,83,-1.225185065791534
1795,83,-0.6361041543844304
1796,83,-1.771680074911201
1797,83,-1.1328876507338221
1798,83,-0.26701443432333116
1799,83,1.4603119650553176
1800,83,0.7449969165487231
1801,83,0.9876643262631265
1802,83,1.9203156154433427
1803,83,1.2069886982270612
1804,83,-0.4616065965439989
1805,83,0.08910739483292725
1806,83,-0.8641312982195966
1807,83,1.1875131199258984
1808,83,-1.206517338923467
1809,83,-0.05848860616966485
1810,83,-0.6561689354481413
1811,83,1.015737667503795
1812,83,-0.9728444727291616
1813,83,0.018869144758056598
1814,83,0.3088889603133701
1815,83,-1.0136187731368629
1816,83,1.4884235654527873
1817,83,-0.5448485440901882
1818,83,-0.04933502236094721
1819,83,-0.8459896848569328
1820,83,0.7795209269979259
1821,83,0.8916464530392254
1822,83,-0.9646137041466125
1823,83,-0.1386337192080474
1824,83,0.64825755651056
1825,83,-0.8892304519457763
1826,83,-1.5224322412517142
1827,83,-0.3443835397611991
1828,83,-1.0182548787251051
1829,83,-2.007385304319155
1830,83,-0.5373377985248524
1831,83,-1.1742314344931517
1832,83,0.016448169205571364
1833,83,-1.4951020342009145
1834,83,-0.9035314248705337
1835,83,-1.6068299532640749
1836,83,-1.5097109215516273
1837,83,-1.6247144960241928
1838,83,0.04090003413785412
1839,83,-1.311366884878881
1840,83,-1.7454241807759465
1841,83,-1.229274246559932
1842,83,0.4341084205098784
1843,83,-0.8171846267535774
1844,83,0.1960010148665852
1845,83,-0.00013222372335281352
1846,83,-0.561991478379967
1847,83,-1.3819255509394568
1848,83,-0.9697056799298304
1849,83,-0.6897562760381081
1850,83,0.26455876232078473
1851,83,0.3389319991044522
1852,83,0.18100876417915832
1853,83,0.3104938439610547
1854,83,-0.11408868579317996
1855,83,-0.07318584470100999
1856,83,-0.25531982858694047
1857,83,-0.18980173581682855
1858,83,-0.4556948831051408
1859,83,0.27985741167994593
1860,83,0.15366657314046814
1861,83,-0.2704398068060734
1862,83,-0.13142840168117015
1863,83,-0.38096232380223144
1864,83,-0.5435396991832573
1865,83,0.43492230314475466
1866,83,-0.6795870618436637
1867,83,-0.3928921291651538
1868,83,-1.0621796557837513
1869,83,0.45492858764786104
1870,83,0.24899148656415113
1871,83,-0.17369755800449788
1872,83,-0.20167965852839842
1873,83,-0.05339283033772053
1874,83,0.12165809152866053
1875,83,-0.8051097267834522
1876,83,-0.21690944109814747
1877,83,0.5350716825865652
1878,83,0.24405102556138183
1879,83,-0.1308461740049597
1880,83,-0.09152540147422127
1881,83,-0.10806994079794886
1882,83,-0.1946799681437641
1883,83,-0.6497985057484658
1884,83,-0.20149760370830308
1885,83,0.6662929681820563
1886,83,0.4562200620270572
1887,83,-2.0868853762907884
1888,83,-1.2157875485765814
1889,83,-0.5448319604879531
1890,83,-0.3832687406075726
1891,83,-0.4697992449693391
1892,83,0.029348038882848503
1893,83,-0.4530479440217173
1894,83,-0.42666366424535385
1895,83,-0.15673356151544227
1896,83,-0.028701356641587825
1897,83,-0.01684498733586482
1898,83,0.09737926392939501
1899,83,-0.7366534033449607
1900,83,-0.026746350936246274
1901,83,0.28926158606557206
1902,83,0.395516902323501
1903,83,1.021459168723903
1904,83,0.20008799483210532
1905,83,-0.0021854599477193373
1906,83,0.6849457213432566
1907,83,0.9627829047221638
1908,83,0.07721913702008934
1909,83,-0.13546898177350516
1910,83,-0.4386808825557611
1911,83,-0.7055898637177657
1912,83,-0.4868150953826435
1913,83,-0.35496591207644185
1914,83,0.1625271718520272
1915,83,0.0897115401825396
1916,83,-0.042755217743005475
1917,83,-0.5931148455315763
1918,83,-0.8512594702989775
1919,83,-0.33193114976545474
1920,83,0.1971347642953798
1921,83,0.16788164712306536
1922,83,0.6921089767366833
1923,83,0.4975070867600247
1924,83,-0.03010006641321084
1925,83,0.3293530930374895
1926,83,0.2158604826383274
1927,83,0.657826661917247
1928,83,0.5073542041413879
1929,83,-0.6340192519198999
1930,83,0.7775106413422851
1931,83,1.3805922482366348
1932,83,0.6865469717049588
1933,83,0.9123322957026824
1934,83,0.3635110576133372
1935,83,0.8932459401927372
1936,83,-0.010094585950964362
1937,83,0.0911743912046231
1938,83,0.13046103796165304
1939,83,0.018642196927608466
1940,83,0.9168908670994759
1941,83,1.105513368641594
1942,83,1.2548592742445195
1943,83,0.7578986136318439
1944,83,0.28531831437764854
1945,83,0.18562753687789843
1946,83,0.5799037657608812
1947,83,0.817012758703551
1948,83,0.6404931279596645
1949,83,1.029177919546035
1950,83,0.5629119861032859
1951,83,1.1087619566569271
1952,83,0.6818642558569007
1953,83,0.5083695840243199
1954,83,0.4494156381102118
1955,83,-0.10812632693847016
1956,83,-0.22973507245606137
1957,83,0.39747215500832894
1958,83,0.2571496592527818
1959,83,1.0120171461624172
1960,83,0.02356192704700908
1961,83,0.5539467971855461
1962,83,0.1221949466967595
1963,83,0.29352600418070957
1964,83,0.007104219368035925
1965,83,0.11973992415328792
1966,83,0.6583846493733961
1967,83,0.6078306240483119
1968,83,0.8008590403545556
1969,83,0.4675287650189845
1970,83,0.29775742629100704
1971,83,-0.81444166702805
1972,83,-0.20183305775695745
1973,83,-0.4841967935883919
1974,83,-0.8624513011561747
1975,83,-0.6891385256868706
1976,83,-0.4808534467903842
1977,83,-0.17057336294771838
1978,83,-0.40574838521344053
1979,83,-0.1270545426297015
1980,83,0.10943524358786197
1981,83,-0.5246818118960495
1982,83,0.0524350645560448
1983,83,-0.18360699180722098
1984,83,-0.3263294430383368
1985,83,-0.3279659659406764
1986,83,-0.04338090349464783
1987,83,0.256181959322815
1988,83,-0.004686824915661085
1989,83,-0.4750658438359682
1990,83,0.1728215494301037
1991,83,0.8068573235574423
1992,83,0.30244040947347534
1993,83,0.7358220051881429
1994,83,0.30818243021282543
1995,83,1.691091881904741
1996,83,-0.2531465259121294
1997,83,0.4915057401226451
1998,83,1.5311374938726738
1999,83,-0.7455455979774797
2000,83,-0.9617083983478139
2001,83,-0.979112168738493
2002,83,0.2027942328754874
2003,83,0.9767500720330002
2004,83,2.214153441448705
2005,83,1.0629642219208908
2006,83,-0.0654058258469439
2007,83,-1.6751519701865092
2008,83,-0.8937470380419569
2009,83,-0.18325484051922966
2010,83,-0.5320331052872248
2011,83,-1.1043081930441883
2012,83,-1.7993978249629063
2013,83,-1.9738437005435328
2014,83,2.7732706454112273
2015,83,3.029066962397713
2016,83,1.5569437090720302
1551,84,1.2391823801972364
1552,84,0.7229585170514004
1553,84,0.9062087566844069
1554,84,-0.05995858377432396
1555,84,1.5661457491743804
1556,84,1.947162088447494
1557,84,2.447103530543252
1558,84,2.3784409355614513
1559,84,-0.8097509760191983
1560,84,-1.513132790136223
1561,84,-0.9234987352304801
1562,84,-1.9739208048391226
1563,84,0.4302281298935908
1564,84,0.12434547495199322
1565,84,1.0712526553816022
1566,84,-1.9730679349374836
1567,84,0.7369371328179145
1568,84,-1.1846523298129596
1569,84,-2.1768792208768617
1570,84,-1.4043514366357557
1571,84,-0.9931168020909739
1572,84,-0.7926998382197682
1573,84,2.238857585856462
1574,84,2.571700587843703
1575,84,1.5096517032835717
1576,84,2.2482714167570683
1577,84,1.4743848672561595
1578,84,0.3194934592298198
1579,84,1.4098864238199338
1580,84,0.5687804881142742
1581,84,0.8044903713594773
1582,84,0.5644067299925972
1583,84,-2.499741247389555
1584,84,1.9468565831977462
1585,84,-2.553028161368277
1586,84,0.13946498056442683
1587,84,0.4665847760782111
1588,84,-2.6107739917156505
1589,84,-1.0281608319078164
1590,84,-1.8315708225578715
1591,84,-2.056052495917601
1592,84,1.114367379320635
1593,84,0.659698334784023
1594,84,-0.49274620413195647
1595,84,0.36629256910886965
1596,84,-1.3761326826982685
1597,84,0.310037806507227
1598,84,0.2275612953638937
1599,84,-0.7391133881370927
1600,84,-0.28356653402899157
1601,84,1.5784773785693842
1602,84,-0.030383613669205656
1603,84,-0.5616933417795364
1604,84,0.08045304917859429
1605,84,0.14138913220673305
1606,84,-1.3867582336223911
1607,84,-0.4861793093614446
1608,84,1.280541801571527
1609,84,-0.3835135729257759
1610,84,-1.2474115734941154
1611,84,-0.28699202250193057
1612,84,-0.29408590704568316
1613,84,-1.6516939161858575
1614,84,1.012751447259259
1615,84,-1.0670663184448865
1616,84,1.3066090266031198
1617,84,-0.7794064819426749
1618,84,-0.14346149460427723
1619,84,-1.83389243694772
1620,84,-1.0664460686165498
1621,84,-1.324547490649507
1622,84,-1.984700396137153
1623,84,-1.5809210377371414
1624,84,1.6652870784707612
1625,84,0.6089502294804849
1626,84,0.3417989241677533
1627,84,0.2450995164994405
1628,84,-2.312975823232164
1629,84,-2.287140153840744
1630,84,-1.6102505493041102
1631,84,-1.0076156080425358
1632,84,-0.6904296925004964
1633,84,-1.1142885295993856
1634,84,-1.6429343062103732
1635,84,-1.5347421109770876
1636,84,-1.5041649775458803
1637,84,-0.18489930137364152
1638,84,-0.3225799909176699
1639,84,-2.0029668495972235
1640,84,-1.243578637433258
1641,84,-2.3023666116105796
1642,84,0.13351304051241375
1643,84,1.077566676901406
1644,84,0.6288651517040686
1645,84,0.3685616125745875
1646,84,-0.46715257354775497
1647,84,-1.0583703220633645
1648,84,-1.345425246393984
1649,84,0.36680641369019784
1650,84,1.8752918367059794
1651,84,0.8489293076077528
1652,84,1.5441957157996207
1653,84,-0.07022881611649569
1654,84,1.0741044045031214
1655,84,-1.0375213948390698
1656,84,-0.016830773708229323
1657,84,1.1251311008358627
1658,84,1.1817651293169014
1659,84,2.5856678218662443
1660,84,1.0444858003009687
1661,84,1.9067557835944908
1662,84,1.223509520038328
1663,84,1.3400307574030412
1664,84,0.9475947142608627
1665,84,1.4738079506825539
1666,84,0.9285585527612561
1667,84,1.4923059334244417
1668,84,0.7350744704447161
1669,84,-0.14590517602856398
1670,84,-0.9971480565065348
1671,84,-1.2828589804859007
1672,84,-0.22649541782473978
1673,84,0.9935731699620942
1674,84,1.4985007559194685
1675,84,0.04162930461983152
1676,84,-0.767079375517304
1677,84,-1.0494159405462251
1678,84,0.9618060320499827
1679,84,0.9274285204950375
1680,84,0.5313754754491823
1681,84,1.50569953319634
1682,84,1.9480652524434126
1683,84,1.0620512280960097
1684,84,-0.09201936745382917
1685,84,0.9165324028364648
1686,84,1.7496137022077094
1687,84,0.5709529168106419
1688,84,-0.8449046068026573
1689,84,-0.012156788953187983
1690,84,-0.05702774585259935
1691,84,-1.465637256395293
1692,84,1.3864907300656646
1693,84,1.0367377106330817
1694,84,1.1399572739854331
1695,84,1.1005581082228406
1696,84,-0.5239777469537488
1697,84,-0.89800152073686
1698,84,-1.1323950757638348
1699,84,-1.8285413449622863
1700,84,-1.967943566083407
1701,84,-2.0721152817420787
1702,84,-1.461237659216281
1703,84,-2.322742985271115
1704,84,-1.0347678918280567
1705,84,-0.21385867897052474
1706,84,0.0746193231083004
1707,84,-1.1339373908509391
1708,84,0.11314767227433489
1709,84,0.7322380281941483
1710,84,-1.3738677381597266
1711,84,-1.577937257036402
1712,84,-0.4807694960531746
1713,84,-0.4839695660221278
1714,84,-1.0323306256746752
1715,84,-0.40953386029012007
1716,84,1.0516584043365795
1717,84,2.264829938859577
1718,84,0.7022939352121684
1719,84,0.30515008030196106
1720,84,-0.050306875613804584
1721,84,-0.277528126891437
1722,84,-0.7246747025311726
1723,84,-1.5674005117503116
1724,84,-0.31680782750341807
1725,84,-0.0129029724457096
1726,84,-0.4623034523159099
1727,84,-0.5264892848366083
1728,84,0.056836957957919494
1729,84,0.5009546708776493
1730,84,-0.054331148349440875
1731,84,0.11947074242606102
1732,84,1.7825390904056837
1733,84,1.144787245099725
1734,84,0.3434769439967335
1735,84,2.11624370517531
1736,84,0.6698404539589975
1737,84,1.824572994893457
1738,84,-0.6834150525573998
1739,84,0.07547744990928477
1740,84,1.270194084562381
1741,84,0.08269440006739921
1742,84,0.33628758247691215
1743,84,1.345708585998922
1744,84,1.46967656839768
1745,84,1.1813438465714379
1746,84,-1.4046092700685424
1747,84,1.5319519153018835
1748,84,-0.3902916709582674
1749,84,-1.0294355892296179
1750,84,-1.4929740911381482
1751,84,-0.39558825174253653
1752,84,0.7639941480866946
1753,84,0.09514777377441246
1754,84,0.7015169525642686
1755,84,1.7544230044274312
1756,84,0.8617649275140816
1757,84,-1.4606550047227718
1758,84,0.529991360482629
1759,84,0.6904046692104825
1760,84,0.2770352747053423
1761,84,-0.9876021670245513
1762,84,0.058364099128825946
1763,84,-1.0634495264897197
1764,84,-1.7883360954969316
1765,84,-0.7758459472162387
1766,84,0.15896461989153077
1767,84,0.11338675435096228
1768,84,0.07310027653289675
1769,84,0.8434165105924003
1770,84,-0.5683999956201168
1771,84,-1.6709208131461242
1772,84,-0.15440469534888154
1773,84,0.2007564088039202
1774,84,0.19989208708063622
1775,84,0.18632145495459132
1776,84,-0.1164921042019503
1777,84,0.9309625393583768
1778,84,1.333543176320782
1779,84,0.07250539742223636
1780,84,0.8234264017815556
1781,84,0.48363244711002196
1782,84,-0.3839148141236668
1783,84,0.2949625586922762
1784,84,0.15193487309237835
1785,84,-0.018363315250537058
1786,84,-0.18471306250497527
1787,84,1.9263205067711344
1788,84,0.29451919383948755
1789,84,-0.4826029909237097
1790,84,0.1632615939193831
1791,84,0.896577633731786
1792,84,0.5051814173401921
1793,84,1.4918185448341397
1794,84,-1.070247468551705
1795,84,-0.6293331814281782
1796,84,0.2301885447591128
1797,84,-0.521995674651915
1798,84,-0.8098134989913548
1799,84,-0.33589751425012065
1800,84,1.012227191574878
1801,84,1.2084054011530312
1802,84,0.8271874668248695
1803,84,0.8503193577503168
1804,84,1.8546722978699213
1805,84,0.7722318826403951
1806,84,0.0975636589483125
1807,84,-0.7690259104773074
1808,84,-0.12349100278517866
1809,84,0.40077594172637065
1810,84,-1.0996816694491227
1811,84,-0.2784682824859615
1812,84,-0.17044513174436712
1813,84,-0.38495852548593185
1814,84,-1.8154493430087812
1815,84,0.21013592381111015
1816,84,0.7366503024728249
1817,84,-0.22908589408799074
1818,84,0.861443997887348
1819,84,0.08541585062786905
1820,84,-0.6877156720777903
1821,84,-0.07023695419756319
1822,84,1.2924138596322383
1823,84,0.24981871337719408
1824,84,-0.355036704877423
1825,84,0.9627662121851276
1826,84,-0.908439297889159
1827,84,-2.1317119129471545
1828,84,-0.4307970571621995
1829,84,0.4609401464805841
1830,84,-1.1351256379460428
1831,84,0.33303953242337103
1832,84,-1.1773736553314473
1833,84,-1.2236070284471365
1834,84,-1.0010935667388667
1835,84,-0.9306005067623864
1836,84,-1.4648304260373746
1837,84,-0.36598507092975424
1838,84,-2.1472117579611654
1839,84,-1.2106486332041344
1840,84,-0.6837416850919573
1841,84,-1.0707320467511412
1842,84,-2.3229046668771973
1843,84,-0.2903859871283505
1844,84,-1.243805327951673
1845,84,0.16715691857692144
1846,84,-0.16391975914295723
1847,84,0.0547947286423635
1848,84,-0.5263647544173581
1849,84,-1.7260817291090693
1850,84,-0.6303710219788737
