Year_Bin,Realization,WPC1_norm
1823,85,0.12682931871057007
1824,85,0.5837753439738022
1825,85,0.8280397341497763
1826,85,0.9795794570348652
1827,85,1.1665652808592952
1828,85,1.3136767371640647
1829,85,1.030198954626285
1830,85,0.27445743338654843
1831,85,-0.6349079296641159
1832,85,-0.9246487847184285
1833,85,-0.6796685303299423
1834,85,0.04454685808995756
1835,85,-0.00450599194931096
1836,85,-0.7715121445028539
1837,85,-0.7633439949649655
1838,85,-0.14893821534423693
1839,85,-0.31215472633008856
1840,85,-1.0700681116334376
1841,85,-1.1272737685426704
1842,85,-0.6423750079584527
1843,85,-0.49906147504721793
1844,85,-0.5066687869484129
1845,85,-0.6530781249498696
1846,85,-1.0836786661061741
1847,85,-1.1567326365334683
1848,85,-0.8769324936407739
1849,85,-0.685711246478699
1850,85,-0.45771189305123144
1851,85,-0.23857291382933687
1852,85,-0.08563845738065926
1853,85,0.0799326573285219
1854,85,0.22650450661908753
1855,85,0.17893556510831898
1856,85,-0.07934907781778759
1857,85,-0.3104011193408985
1858,85,-0.5498050941309877
1859,85,-0.6446911724087077
1860,85,-0.5335811947797553
1861,85,-0.8551649984339768
1862,85,-1.5988417686576653
1863,85,-1.654124019558696
1864,85,-1.077136501834599
1865,85,-0.6794925559768915
1866,85,-0.26450171252316107
1867,85,0.1975293264676015
1868,85,0.5914056240079025
1869,85,0.5134152762976073
1870,85,-0.12631211221472957
1871,85,-0.6732036106401037
1872,85,-1.2297743224191473
1873,85,-1.2849171666314236
1874,85,-0.6648631025382135
1875,85,-0.6047151006063668
1876,85,-0.9937277635329858
1877,85,-0.798849644715402
1878,85,-0.18932925616869417
1879,85,-0.7703921645681888
1880,85,-2.508686177634295
1881,85,-2.7870017053363076
1882,85,-1.7753527761604324
1883,85,-1.0387870655877351
1884,85,-0.09908417048299727
1885,85,0.21456030883239557
1886,85,-0.35764410833413934
1887,85,-0.7814586985258397
1888,85,-1.309381218799239
1889,85,-1.3676591658957686
1890,85,-0.7628460625631767
1891,85,-0.9070568727568225
1892,85,-1.6858560421092854
1893,85,-2.0972172612027236
1894,85,-2.3602662633285987
1895,85,-1.862436355339249
1896,85,-0.3790814244222911
1897,85,0.014051833516425145
1898,85,-0.6066838113187721
1899,85,-0.1986489853630433
1900,85,0.9195527986491427
1901,85,1.4047487959849974
1902,85,1.5139276509522424
1903,85,1.536301193315978
1904,85,1.2564755393528224
1905,85,1.230873849052901
1906,85,1.4869368634766127
1907,85,0.8310003662519625
1908,85,-0.6978513528328594
1909,85,-1.2858522166375272
1910,85,-1.0578591020500718
1911,85,-0.653390765512551
1912,85,0.3015024836964071
1913,85,0.6367054146929748
1914,85,0.25977315956689323
1915,85,-0.3506880800312982
1916,85,-1.5094301065776101
1917,85,-1.6561736224479835
1918,85,-0.6797208432472568
1919,85,0.05915471980123973
1920,85,0.9073534738737015
1921,85,1.0974053011614462
1922,85,0.37125986078848366
1923,85,0.3701308004458614
1924,85,0.9162774509992393
1925,85,1.0400424242786765
1926,85,0.9891225762481394
1927,85,0.8580553389443296
1928,85,0.5174479931741621
1929,85,0.5051467048450474
1930,85,0.8406499314536042
1931,85,1.1135757061865088
1932,85,1.437843819675675
1933,85,0.9083619201422991
1934,85,-0.6173721112806021
1935,85,-0.6637898375442013
1936,85,0.693797842193284
1937,85,1.0308488947142456
1938,85,0.7432740024976344
1939,85,0.9121438410045186
1940,85,1.1904163532689078
1941,85,1.4052012025252847
1942,85,1.6624797830672982
1943,85,1.5411854195908723
1944,85,0.9939213643203579
1945,85,0.7001120860325565
1946,85,0.5893266422316944
1947,85,0.6749918418753788
1948,85,1.1068789102074204
1949,85,1.0855875902085355
1950,85,0.6147834452070701
1951,85,0.6413955337487811
1952,85,1.04745276964229
1953,85,0.6435335871555221
1954,85,-0.49406858028272094
1955,85,-0.6661896073936545
1956,85,0.006241185602015721
1957,85,0.5232801475215928
1958,85,1.1935567089457473
1959,85,1.2101686004032042
1960,85,0.37979933161971596
1961,85,0.0552526409518637
1962,85,0.053190777305156964
1963,85,-0.029013545805781752
1964,85,0.03352045836919847
1965,85,0.498775442950123
1966,85,1.4000975709041181
1967,85,1.7207369857436994
1968,85,1.4578259423175048
1969,85,1.189046411188469
1970,85,0.688320693657138
1971,85,-1.5075816846664165
1972,85,-1.4291002509400832
1973,85,-1.511669608266011
1974,85,-1.7577041933742392
1975,85,-1.5981276323471991
1976,85,-1.034581682436964
1977,85,-0.47766737788835395
1978,85,0.18906400094654835
1979,85,-0.05904687378960208
1980,85,-1.3764009477793702
1981,85,-0.7605864788860258
1982,85,1.7270777478343489
1983,85,1.6132871350658953
1984,85,-0.7615934050549277
1985,85,-0.36339514158132835
1986,85,2.2615419171155073
1987,85,2.067317326861606
1988,85,-0.34812026741307506
1989,85,-0.516468004498016
1990,85,0.9215382184111018
1991,85,2.042095103433297
1992,85,3.5636665776958427
1993,85,3.279867969603486
1994,85,0.8038028155486708
1995,85,0.009207580156124584
1996,85,0.4877909385056571
1997,85,0.6054220144908158
1998,85,1.0307331224838001
1999,85,-0.09396584401052434
2000,85,-3.0560865229374716
2001,85,-2.639112693547551
2002,85,1.0392167748605292
2003,85,2.3911917623603123
2004,85,2.2257506227963204
2005,85,1.6421196449430837
2006,85,-0.35927622152994687
2007,85,-1.4037698190523649
2008,85,-1.4712207221588804
2009,85,-1.6839009762146793
2010,85,-1.5251682791759573
2011,85,-1.9318130170687664
2012,85,-3.019737350651706
2013,85,-2.107375943850779
2014,85,0.7759612173498587
2015,85,2.4922860078376736
2016,85,3.4493631124578665
1551,86,1.9805278008123899
1552,86,-0.2637265701844652
1553,86,-0.7058451755173292
1554,86,0.07930424303383761
1555,86,0.3011966765643926
1556,86,0.5624523674428241
1557,86,0.46891281253512807
1558,86,-0.20540691228766209
1559,86,0.07029408911695965
1560,86,1.2417631016430222
1561,86,0.26777330133351757
1562,86,-2.776300683765732
1563,86,-2.922558760051654
1564,86,-0.47293473735267477
1565,86,0.09932986645107453
1566,86,-0.4402722889115236
1567,86,0.2655590187842692
1568,86,1.6263634957956237
1569,86,2.2575670590944097
1570,86,2.376884918721643
1571,86,1.5360254293168212
1572,86,-0.6028448172802261
1573,86,-1.3058145413905557
1574,86,-0.5999921579104593
1575,86,-0.8894823124887766
1576,86,-1.685238472091448
1577,86,-1.1560662327933313
1578,86,0.489276963158787
1579,86,0.3525505391665168
1580,86,-1.44704961031327
1581,86,-1.6398311913094803
1582,86,-0.6445002776697437
1583,86,-0.407814598230518
1584,86,-0.445557168860632
1585,86,-0.3366065248676899
1586,86,-0.32723550420916064
1587,86,-0.3191093161587767
1588,86,-0.3020659867751524
1589,86,-0.4249960809479838
1590,86,-0.6811519305268642
1591,86,-0.6954199729969012
1592,86,-0.46667220096673845
1593,86,-0.31590658237555264
1594,86,-0.16990251040133325
1595,86,0.08199587376514664
1596,86,0.4028750510337907
1597,86,0.3178686933280195
1598,86,-0.20852171692067353
1599,86,-0.308617557546956
1600,86,-0.048363187421975484
1601,86,-0.16388951476140903
1602,86,-0.5266226247531519
1603,86,-0.5460021957019254
1604,86,-0.297602514832376
1605,86,0.15755434930271897
1606,86,0.9417904213064655
1607,86,0.9646421079977087
1608,86,0.16302317393303686
1609,86,-0.028983592533924275
1610,86,0.19974896765423247
1611,86,0.018461259777654945
1612,86,-0.36638255398116365
1613,86,-0.6544789237123304
1614,86,-0.9390756689991734
1615,86,-0.8363117274186411
1616,86,-0.26605479487747835
1617,86,-0.1351654427765866
1618,86,-0.38781208580571525
1619,86,-0.29015530238769577
1620,86,0.01428087501576397
1621,86,0.12699484683968473
1622,86,0.13369475477521744
1623,86,-0.19887756558625483
1624,86,-0.9643251859039486
1625,86,-1.0061738970888967
1626,86,-0.32031225971712496
1627,86,-0.17504707910078776
1628,86,-0.3782246229785543
1629,86,-0.4236997747705719
1630,86,-0.5056521993398161
1631,86,-0.8088123985911506
1632,86,-1.3120100608379675
1633,86,-1.0681788285707452
1634,86,-0.02855430992803706
1635,86,0.21848140329259785
1636,86,-0.19590534899854728
1637,86,-0.04749270312839759
1638,86,0.420866825014011
1639,86,0.13701697979122113
1640,86,-0.7981915441679255
1641,86,-0.8328569048197998
1642,86,-0.06188456148915696
1643,86,-0.04436451390843797
1644,86,-0.5545909355478512
1645,86,-0.5188137732511527
1646,86,-0.13984034190589018
1647,86,-0.046898036793160146
1648,86,-0.10859968342963011
1649,86,-0.053145588792003505
1650,86,0.03639984510527503
1651,86,0.018257765856231376
1652,86,-0.08719207260194814
1653,86,0.3769355897218382
1654,86,1.4462548551544032
1655,86,1.3773776295327123
1656,86,0.19651472674227063
1657,86,0.2690190266622282
1658,86,1.365516133888747
1659,86,1.2541430877337563
1660,86,0.23959521982979723
1661,86,0.4046878519755569
1662,86,1.5004717781816426
1663,86,1.355230993621425
1664,86,0.20217969437262942
1665,86,0.09865500315222214
1666,86,0.7683020953044093
1667,86,0.8131197547439973
1668,86,0.5198906896757383
1669,86,0.47344741407116864
1670,86,0.4923684062734411
1671,86,0.5480093448035512
1672,86,0.7113263968934668
1673,86,0.604642399507389
1674,86,0.21316423927680805
1675,86,0.3273387401270705
1676,86,0.9173273933953162
1677,86,1.1171446985399884
1678,86,1.0418615489083207
1679,86,1.0479480411158089
1680,86,0.9932395012045254
1681,86,0.7882951438877767
1682,86,0.4481945567127638
1683,86,0.1370505862197365
1684,86,-0.1512927895214564
1685,86,-0.1686053408924031
1686,86,0.15391861100486806
1687,86,0.5585297590623092
1688,86,1.1273435771226448
1689,86,0.9702703129316869
1690,86,-0.026669429151761508
1691,86,-0.146467896732781
1692,86,0.9084110870607494
1693,86,1.2107334165507826
1694,86,1.0560934419514887
1695,86,0.6540242841678353
1696,86,-0.3097781537302642
1697,86,-0.6244865965841326
1698,86,-0.2723060429348962
1699,86,0.3350124888661145
1700,86,1.4907000409653892
1701,86,1.5670910286045185
1702,86,0.44911221570601834
1703,86,0.3989580794321111
1704,86,1.1403948379949147
1705,86,0.8882549921526569
1706,86,-0.06897185189438829
1707,86,-0.2161822573619468
1708,86,0.2532441933475215
1709,86,0.14553224004975585
1710,86,-0.3338721498397527
1711,86,0.03540492185707044
1712,86,1.1521204600322703
1713,86,1.350094200491186
1714,86,0.7521342532526095
1715,86,0.20518826377885258
1716,86,-0.6059377124007492
1717,86,-1.2251737330195192
1718,86,-1.5419239358908565
1719,86,-1.7140778024585837
1720,86,-1.5812746201012835
1721,86,-0.7323251126843769
1722,86,0.9273162926039851
1723,86,1.3646636467019657
1724,86,0.5471931542476041
1725,86,0.12251823819551955
1726,86,-0.32470129823652427
1727,86,-0.39018409182197306
1728,86,0.19184831154421458
1729,86,0.6643157026064272
1730,86,1.1952633246444933
1731,86,1.0214099930451708
1732,86,-0.04028162666136632
1733,86,-0.6326594270689875
1734,86,-0.9269719354367814
1735,86,-1.0863647139898196
1736,86,-0.8527182997945822
1737,86,-0.4744153578949309
1738,86,0.11651356616019622
1739,86,0.2798223583277262
1740,86,-0.06948154062438162
1741,86,-0.1334379293077512
1742,86,-0.054998811493278156
1743,86,-0.5111009125651966
1744,86,-1.4328465341403005
1745,86,-1.1825137430399713
1746,86,0.2511493058510831
1747,86,0.7598761940525306
1748,86,0.5960131149013485
1749,86,0.9577514152979323
1750,86,1.520996549496914
1751,86,1.2631224400284438
1752,86,0.24200958410652346
1753,86,0.11354819842766418
1754,86,0.7791969161559679
1755,86,0.18806476407376677
1756,86,-1.4596213252084083
1757,86,-1.3831036612371077
1758,86,0.23775060484848165
1759,86,0.5610380407887685
1760,86,-0.01847916892074588
1761,86,-0.15242997222537868
1762,86,-0.2829755616108435
1763,86,-0.09361556618647236
1764,86,0.5927433994846198
1765,86,0.6076800714525025
1766,86,0.0004427239072165111
1767,86,0.1208705735359884
1768,86,0.816121545415655
1769,86,0.7214354852761855
1770,86,-0.009622139609269767
1771,86,0.06356676014516563
1772,86,0.7867033008646882
1773,86,0.47620844824881625
1774,86,-0.7177162496569806
1775,86,-1.0189864188917683
1776,86,-0.6388602263144169
1777,86,-1.0170081856322957
1778,86,-1.9165861051207675
1779,86,-1.8280795741681346
1780,86,-0.8749164116770473
1781,86,-0.33787158043488785
1782,86,0.01549694396459032
1783,86,0.06919016137420919
1784,86,-0.4213991418026263
1785,86,-0.11053446645963536
1786,86,0.9789226099346027
1787,86,0.6426887362583489
1788,86,-0.9926209855223174
1789,86,-1.2303091934568369
1790,86,-0.34046014683959763
1791,86,-0.35067956468154854
1792,86,-0.8608270454906468
1793,86,-0.6528423308249055
1794,86,0.045219909648658414
1795,86,0.6881417932232172
1796,86,1.450095315860864
1797,86,1.8773665918353017
1798,86,1.8590376898354366
1799,86,1.3072536409243998
1800,86,0.030349609671654214
1801,86,-0.2217271640743986
1802,86,0.5920689741544451
1803,86,0.35517643489972706
1804,86,-0.6444003117174053
1805,86,-0.6080336253512792
1806,86,0.22136460884257947
1807,86,0.3756371580301332
1808,86,0.08331051588011631
1809,86,0.13203599516568
1810,86,0.30988617249854344
1811,86,0.1710901211087926
1812,86,-0.21947134135050902
1813,86,-0.2427178840202885
1814,86,0.06718464144170504
1815,86,0.5005177842290621
1816,86,1.1929913143673967
1817,86,1.0053781509667532
1818,86,-0.1626313193649529
1819,86,-0.27894952848587945
1820,86,0.49480068161692914
1821,86,0.10596821444164534
1822,86,-1.183043446040487
1823,86,-1.5639695793169273
1824,86,-1.2847120282751276
1825,86,-1.0541049263614324
1826,86,-0.5667816404035969
1827,86,-0.11724432600237746
1828,86,0.22795576114757143
1829,86,0.34266684379745044
1830,86,0.10731725860137928
1831,86,-0.14645458423693117
1832,86,-0.6315481216448013
1833,86,-0.9316471919744874
1834,86,-1.1875249972659119
1835,86,-1.0931540134003757
1836,86,-0.5039045065746814
1837,86,-0.6262951875937823
1838,86,-1.4225905225556783
1839,86,-1.305240841065918
1840,86,-0.42137505795356506
1841,86,-0.3010454607903481
1842,86,-0.7382377816940104
1843,86,-0.7153574245909143
1844,86,-0.4464729833446644
1845,86,-0.32265700067642467
1846,86,-0.21110198864373636
1847,86,-0.0804414239324604
1848,86,0.028662687283527184
1849,86,-0.19687031173288635
1850,86,-0.7975423090579755
1851,86,-0.7823780278468532
1852,86,-0.16223776527302375
1853,86,-0.059051081207713726
1854,86,-0.31815504724592436
1855,86,-0.29342175933250836
1856,86,-0.14559990854431806
1857,86,-0.5058953316831899
1858,86,-1.3424537509392758
1859,86,-1.7318032266518708
1860,86,-1.7453181792603218
1861,86,-1.570180537687739
1862,86,-1.0056477994908968
1863,86,-0.7773162642017731
1864,86,-0.9012143998503829
1865,86,-0.6362994943006008
1866,86,-0.109902906550632
1867,86,0.10944780571601513
1868,86,0.09791162485759171
1869,86,-0.23686192874282594
1870,86,-1.026405737631421
1871,86,-1.0571833827564097
1872,86,-0.30172402978355
1873,86,-0.10905020326545263
1874,86,-0.2677191169390862
1875,86,-0.3855487387759423
1876,86,-0.6790331682924821
1877,86,-1.0190952308991503
1878,86,-1.3960967608721309
1879,86,-1.8581953056373073
1880,86,-2.378573041431855
1881,86,-1.8184988406930092
1882,86,-0.05854250101830864
1883,86,0.29754829577719183
1884,86,-0.629203277354166
1885,86,-0.6376372603626059
1886,86,-0.1576319344799645
1887,86,-0.2874282244582822
1888,86,-0.7617327700829145
1889,86,-0.8963303332472026
1890,86,-0.7975776642609884
1891,86,-1.4742664272528216
1892,86,-2.8866048220689517
1893,86,-2.66662031827212
1894,86,-0.835975402672163
1895,86,-0.48145384714103745
1896,86,-1.2665334829815453
1897,86,-0.8814021913076602
1898,86,0.23605603119102958
1899,86,0.8486746388689786
1900,86,1.2432967343017076
1901,86,1.1956797697539887
1902,86,0.4788790047584849
1903,86,0.6793379353379492
1904,86,1.7811594585384425
1905,86,1.573108784031353
1906,86,0.2534450217097792
1907,86,-0.414475219643537
1908,86,-0.7575765584243761
1909,86,-0.7286926660019422
1910,86,-0.005267899072761002
1911,86,0.26893771399971544
1912,86,0.15836206991760557
1913,86,-0.009524106739798224
1914,86,-0.4705190954054771
1915,86,-1.037850139400755
1916,86,-1.7318791880253115
1917,86,-1.3325666264639422
1918,86,0.31564193293112897
1919,86,0.9139958491229689
1920,86,0.6561708076080105
1921,86,0.6245393238310807
1922,86,0.4027859810382881
1923,86,0.5277249537973823
1924,86,1.129942337927657
1925,86,1.1393945699337371
1926,86,0.6519702470246315
1927,86,0.5573263090824284
1928,86,0.7073327171954065
1929,86,0.8379488985805865
1930,86,1.0916824369943008
1931,86,0.977354773968377
1932,86,0.44474540219749453
1933,86,0.04973046066854857
1934,86,-0.3104511716263346
1935,86,-0.15913548312188738
1936,86,0.6478771899913376
1937,86,1.0273518768479992
1938,86,1.0791208757589357
1939,86,1.3821663966606652
1940,86,1.7555523417480485
1941,86,1.587340735791593
1942,86,0.8784831921033153
1943,86,0.7990934027402186
1944,86,1.2900398896408067
1945,86,1.3059948049652323
1946,86,1.0341725259917562
1947,86,0.9024499572247614
1948,86,0.7654630090315274
1949,86,0.998522730089725
1950,86,1.6860866014674851
1951,86,1.5215977460598806
1952,86,0.517415560243011
1953,86,-0.03777907367074251
1954,86,-0.36720311517642634
1955,86,-0.2701108047117646
1956,86,0.509199853492683
1957,86,0.8186247375737379
1958,86,0.7314997861912977
1959,86,0.44242708954882476
1960,86,-0.29841090804019377
1961,86,-0.386081646545853
1962,86,0.20867319809737486
1963,86,0.49222249365483595
1964,86,0.6776793960789625
1965,86,0.8763046230381508
1966,86,0.9434942776042522
1967,86,1.1116829250232554
1968,86,1.3633610820874835
1969,86,1.299002903018931
1970,86,0.9260991900999946
1971,86,-1.5904135035904419
1972,86,-1.4339406709554627
1973,86,-1.6492477272175647
1974,86,-2.2307927926608535
1975,86,-1.9919126659748143
1976,86,-0.9401541484175023
1977,86,-0.2958622123980621
1978,86,0.14444037540231794
1979,86,-0.12124085791917728
1980,86,-1.3714684109292317
1981,86,-0.6961527294136031
1982,86,1.9138049822743446
1983,86,1.749300076801402
1984,86,-0.8650418684696379
1985,86,-0.4831937568182586
1986,86,2.318962719797962
1987,86,2.1379187116271146
1988,86,-0.36713566822110844
1989,86,-0.6147510010686766
1990,86,0.6991589142000422
1991,86,1.93037953329067
1992,86,3.8292648544724357
1993,86,3.6514950595461957
1994,86,1.0489434633723582
1995,86,0.19729960954461243
1996,86,0.5919138210894715
1997,86,0.6617420424407218
1998,86,1.1135062068216715
1999,86,-0.028735128481895814
2000,86,-3.02956340864341
2001,86,-2.590134740293687
2002,86,1.1618617138638496
2003,86,2.403198413557885
2004,86,1.9370590607342884
2005,86,1.387931887627052
2006,86,-0.259550032880303
2007,86,-1.2789335619554705
2008,86,-1.5786116054967647
2009,86,-1.781958322929508
2010,86,-1.4629223900182662
2011,86,-1.9764010048378327
2012,86,-3.389653913787184
2013,86,-2.437781367293735
2014,86,0.8161479054650043
2015,86,2.6372227066911753
2016,86,3.5185120175837143
1551,87,1.3903493680984624
1552,87,1.0334680134764733
1553,87,0.8257692205839051
1554,87,0.699154941697751
1555,87,0.317778316894148
1556,87,-0.25268776333258525
1557,87,-0.24918819777965315
1558,87,0.3468581908234559
1559,87,0.12322909953948087
1560,87,-0.8376025837603277
1561,87,-0.8672033959940386
1562,87,-0.14240810930050288
1563,87,0.38606838002348143
1564,87,0.9916950381754273
1565,87,0.8026872115707151
1566,87,-0.3897546025594341
1567,87,-1.138527639429215
1568,87,-1.645925953319434
1569,87,-1.248749558187467
1570,87,0.40253897140052325
1571,87,0.6764616311246985
1572,87,-0.32161260541994746
1573,87,-0.07523996170678203
1574,87,1.012025876901575
1575,87,0.8368856906029544
1576,87,-0.3360142723621471
1577,87,-1.1482210379846982
1578,87,-1.9180046836654792
1579,87,-2.056284280641712
1580,87,-1.2904051261738663
1581,87,-0.925944348596339
1582,87,-0.7910475336850243
1583,87,-0.5902107066947009
1584,87,-0.5489825930410072
1585,87,-0.3682252250644182
1586,87,-0.054922004672266704
1587,87,-0.17143484781440754
1588,87,-0.7060280004607761
1589,87,-0.5723069828468107
1590,87,0.1900495328925771
1591,87,0.35233074173182855
1592,87,0.07096283892131577
1593,87,-0.015638057348104514
1594,87,-0.09931170250193873
1595,87,-0.5323862626214008
1596,87,-1.2741182873019368
1597,87,-0.9904580053398653
1598,87,0.3714119912384586
1599,87,0.49060556213115586
1600,87,-0.4652567885042137
1601,87,-0.6662091754033159
1602,87,-0.4774163782722744
1603,87,-0.37816202824085443
1604,87,-0.10459817781272947
1605,87,-0.08621309929435654
1606,87,-0.36808299047743903
1607,87,-0.3231641333063408
1608,87,-0.021057976569380348
1609,87,-0.09515562351232967
1610,87,-0.4763890776717798
1611,87,-0.6330072361824933
1612,87,-0.6519014160790588
1613,87,-0.6749948673677179
1614,87,-0.6139944295566965
1615,87,-0.7256642811935896
1616,87,-1.0299169349024397
1617,87,-1.1590760280174768
1618,87,-1.1546741597572803
1619,87,-0.8451929349571011
1620,87,-0.13436131295628403
1621,87,-0.19391633360456847
1622,87,-1.0433192935773539
1623,87,-1.0068080637933439
1624,87,-0.24751301508844234
1625,87,-0.23349141363347592
1626,87,-0.7393406061721318
1627,87,-0.9550663460989317
1628,87,-1.088379873032171
1629,87,-0.680169278200706
1630,87,0.43612057587106284
1631,87,0.5725272913492852
1632,87,-0.2303674751759071
1633,87,-0.29900702430678844
1634,87,0.09580606292810026
1635,87,0.27767826618352054
1636,87,0.4942331916831727
1637,87,0.5504815887547713
1638,87,0.36523625411041316
1639,87,0.47790359300045077
1640,87,0.8543520855679989
1641,87,0.9042520969671599
1642,87,0.6950696652922707
1643,87,0.3105499111578432
1644,87,-0.36950555307078986
1645,87,-0.4721081468174687
1646,87,0.05066070516964473
1647,87,0.2688928973548616
1648,87,0.35375084705558457
1649,87,0.4073499035450643
1650,87,0.27896661929608774
1651,87,0.22545851029658268
1652,87,0.22384263536100607
1653,87,0.15586386823873047
1654,87,0.06141781864185278
1655,87,0.39800338291685206
1656,87,1.201209761499836
1657,87,1.2716268154991532
1658,87,0.6363665281542769
1659,87,0.44196701289619217
1660,87,0.4868261717508117
1661,87,0.40298268359088885
1662,87,0.36070245518365474
1663,87,0.36448301915983633
1664,87,0.39932207470585224
1665,87,0.26405865291081376
1666,87,-0.06147448546355832
1667,87,-0.18375795218304414
1668,87,-0.13095137410566768
1669,87,0.24947298911656995
1670,87,1.066701824683331
1671,87,1.2049675918489564
1672,87,0.6532200449418529
1673,87,0.36577146289736057
1674,87,0.12633541261263986
1675,87,0.26057680556087237
1676,87,0.9460624960268622
1677,87,1.3055529120001135
1678,87,1.4315011989750768
1679,87,1.2137395227115442
1680,87,0.45555307636020004
1681,87,0.2477976706587649
1682,87,0.5638886119525961
1683,87,0.5713738178383966
1684,87,0.4665986180484292
1685,87,0.4493751867896686
1686,87,0.4173310032986898
1687,87,0.2605450974573096
1688,87,-0.025557020859173635
1689,87,0.19883684022000944
1690,87,0.9614066597687025
1691,87,0.1640801550312065
1692,87,0.09854581323197956
1693,87,-0.08881946732518459
1694,87,-0.42419881650180286
1695,87,-0.4026170890878212
1696,87,0.003869627923840546
1697,87,0.014587971013554852
1698,87,-0.29432060042488056
1699,87,-0.5902076297631113
1700,87,-1.0132843902595554
1701,87,-1.0068166757409431
1702,87,-0.4965773941985892
1703,87,-0.1647027574990236
1704,87,0.11077338953744725
1705,87,-0.053004076756701386
1706,87,-0.813967039697791
1707,87,-0.5779654466644611
1708,87,0.6271446278650779
1709,87,0.40276388365441956
1710,87,-1.0736167709231468
1711,87,-1.0644205110706468
1712,87,0.1387112168236058
1713,87,0.34638293162876166
1714,87,-0.05639639437375909
1715,87,0.7636126465569433
1716,87,2.5866349826675665
1717,87,2.5905344383029325
1718,87,0.8918450967120064
1719,87,0.0409721157298375
1720,87,-0.435487600324539
1721,87,-1.1836863297766336
1722,87,-1.8187811871995003
1723,87,-1.8683978414795608
1724,87,-1.2675999458996154
1725,87,-0.6205235728743499
1726,87,0.1979970201727217
1727,87,0.4126369614902367
1728,87,-0.15163826798626456
1729,87,-0.1708119981366097
1730,87,0.17966728249653013
1731,87,0.5665305221017184
1732,87,1.2190565823223767
1733,87,1.3454879404725983
1734,87,0.8934620320742734
1735,87,0.9096795584876686
1736,87,1.2602873334762503
1737,87,0.9060587128469754
1738,87,-0.04487903209020185
1739,87,-0.186039586525345
1740,87,0.391112314310713
1741,87,0.4311970845868065
1742,87,0.15265570447378335
1743,87,0.14046757663463877
1744,87,0.22279266608551795
1745,87,0.2347485850412424
1746,87,0.23563046268632018
1747,87,-0.11991850663409159
1748,87,-0.8878214327255758
1749,87,-1.0292992247154649
1750,87,-0.5635499144212751
1751,87,-0.25689113494456506
1752,87,0.08989926822488847
1753,87,0.8787764767721552
1754,87,2.0487216690345202
1755,87,1.7091560949584925
1756,87,-0.24731406777274692
1757,87,-0.2647418037831311
1758,87,1.4280822275501757
1759,87,1.3468126193742551
1760,87,-0.004346108460548543
1761,87,-0.3823515360924584
1762,87,-0.2574631471642273
1763,87,-0.47847442065665785
1764,87,-0.7480624614758283
1765,87,-0.695330060273716
1766,87,-0.3724455581800399
1767,87,0.2701634969619181
1768,87,1.325647219748339
1769,87,1.213709251720441
1770,87,-0.16366908181434114
1771,87,-0.3868242114586891
1772,87,0.2980398659235563
1773,87,0.5872239122520037
1774,87,0.8808944203703186
1775,87,0.9802039455354501
1776,87,0.7155929832425301
1777,87,0.47806866535613757
1778,87,0.17375673254655952
1779,87,-0.227480119806482
1780,87,-0.6803137490076147
1781,87,-0.5719783945295259
1782,87,0.17367213379654048
1783,87,-0.41724137831544766
1784,87,-2.3303544029955234
1785,87,-1.8309501482453936
1786,87,0.9229487788062539
1787,87,1.3386482579317072
1788,87,-0.09758190904250831
1789,87,-0.31842348013242
1790,87,-0.027418192565412253
1791,87,-0.09241875767510588
1792,87,-0.12053419973360274
1793,87,-0.6810495399234904
1794,87,-1.8844834537929382
1795,87,-2.0625049202411523
1796,87,-1.2481680519946772
1797,87,-0.5101664870284583
1798,87,0.48592147530153407
1799,87,0.8207430133633427
1800,87,0.2888588268260674
1801,87,0.7370584027035937
1802,87,1.9955542302254374
1803,87,1.7631154071191286
1804,87,0.21504643441934942
1805,87,-0.21964384619485322
1806,87,0.15520067799352188
1807,87,0.3676146828551131
1808,87,0.83423303741856
1809,87,0.6824727067735622
1810,87,-0.2267039348577721
1811,87,-0.4992313346819504
1812,87,-0.2967137355968255
1813,87,-0.13906765694462922
1814,87,0.21299075613584756
1815,87,0.4502581821924278
1816,87,0.5239865327610178
1817,87,0.49434417061997515
1818,87,0.2639244221271109
1819,87,0.7725093545708283
1820,87,2.075926869487377
1821,87,1.8011299103837617
1822,87,-0.004952872299166058
1823,87,-0.3392752880485
1824,87,0.4704053033194191
1825,87,-0.011000869848552539
1826,87,-1.3758518271227793
1827,87,-1.6259542314152646
1828,87,-1.0218322810770206
1829,87,-0.6501155197507712
1830,87,-0.19152262385200197
1831,87,-0.577873628580982
1832,87,-0.5050704513764582
1833,87,-0.6888439929974448
1834,87,-1.1088539023589696
1835,87,-1.2192200210131776
1836,87,-1.0388507735186772
1837,87,-1.0817583896240308
1838,87,-1.2574514447678034
1839,87,-1.035781415030948
1840,87,-0.45574032103815715
1841,87,-0.1577890212883214
1842,87,-0.07709544473718044
1843,87,-0.0213123752015548
1844,87,-0.11525905821015493
1845,87,-0.6093541049528232
1846,87,-1.543581044797369
1847,87,-1.4974477261092236
1848,87,-0.4235877830765297
1849,87,-0.19953007274951823
1850,87,-0.5945735852659815
1851,87,-0.5353391215318833
1852,87,-0.3046758064950154
1853,87,-0.2795032375125624
1854,87,-0.3479886402730273
1855,87,-0.25781902612866536
1856,87,-0.03806730188492757
1857,87,0.18173531516437746
1858,87,0.4476522635253016
1859,87,-0.38434455873325596
1860,87,-2.44344152595559
